Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],A woman has the same rights to remarry as a man (1=yes; 0=no) [SG.REM.RIGT.EQ]
2014,YR2014,Cyprus,CYP,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Czech Republic,CZE,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Denmark,DNK,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Djibouti,DJI,1,0,1,1,0,1,1,1,1,1,0
2014,YR2014,Dominica,DMA,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Dominican Republic,DOM,1,1,1,1,0,1,1,1,1,1,1
2014,YR2014,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Ecuador,ECU,1,1,1,1,0,1,1,1,1,1,0
2014,YR2014,"Egypt, Arab Rep.",EGY,0,0,1,0,0,1,1,1,0,1,0
2014,YR2014,El Salvador,SLV,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Equatorial Guinea,GNQ,1,1,0,0,0,0,0,0,1,1,0
2014,YR2014,Eritrea,ERI,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Estonia,EST,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Eswatini,SWZ,1,0,1,0,0,0,0,0,1,1,0
2014,YR2014,Ethiopia,ETH,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Fiji,FJI,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Finland,FIN,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,France,FRA,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Gabon,GAB,0,0,0,0,1,0,1,1,1,1,0
2014,YR2014,"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Georgia,GEO,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Germany,DEU,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Ghana,GHA,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Greece,GRC,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Grenada,GRD,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Guatemala,GTM,1,1,1,1,0,1,1,1,1,1,1
2014,YR2014,Guinea,GIN,1,0,0,0,0,1,1,1,1,1,0
2014,YR2014,Guinea-Bissau,GNB,1,0,0,0,1,0,0,1,1,1,0
2014,YR2014,Guyana,GUY,0,1,1,1,0,1,1,1,1,1,1
2014,YR2014,Haiti,HTI,0,1,0,1,0,1,1,1,1,1,0
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Honduras,HND,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,"Hong Kong SAR, China",HKG,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Hungary,HUN,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Iceland,ISL,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,India,IND,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Indonesia,IDN,1,0,1,1,0,1,1,1,1,1,0
2014,YR2014,"Iran, Islamic Rep.",IRN,0,0,0,0,0,1,1,1,0,0,0
2014,YR2014,Iraq,IRQ,0,0,0,1,0,1,1,1,0,0,0
2014,YR2014,Ireland,IRL,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Israel,ISR,1,1,1,1,0,1,1,1,1,1,0
2014,YR2014,Italy,ITA,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Jamaica,JAM,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Japan,JPN,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Jordan,JOR,0,0,0,0,0,1,1,1,0,0,0
2014,YR2014,Kazakhstan,KAZ,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Kenya,KEN,1,1,1,1,1,1,0,1,1,1,1
2014,YR2014,Kiribati,KIR,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,"Korea, Rep.",KOR,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Kosovo,XKX,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Kuwait,KWT,1,1,0,0,0,1,1,1,0,1,0
2014,YR2014,Kyrgyz Republic,KGZ,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Lao PDR,LAO,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Latin America & Caribbean (IDA & IBRD),TLA,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Latvia,LVA,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Lebanon,LBN,1,1,1,1,0,1,1,1,1,1,0
2014,YR2014,Lesotho,LSO,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Liberia,LBR,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Libya,LBY,0,0,1,1,0,1,1,1,1,1,0
2014,YR2014,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Lithuania,LTU,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Luxembourg,LUX,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Madagascar,MDG,0,0,1,1,1,1,1,1,1,1,1
2014,YR2014,Malawi,MWI,0,1,0,1,1,1,1,1,1,1,1
2014,YR2014,Malaysia,MYS,1,1,0,1,0,1,1,1,0,1,0
2014,YR2014,Maldives,MDV,1,1,1,1,0,1,1,1,1,1,0
2014,YR2014,Mali,MLI,0,0,0,1,1,1,1,1,1,1,0
2014,YR2014,Malta,MLT,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Marshall Islands,MHL,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Mauritania,MRT,1,0,1,0,0,1,1,1,1,1,0
2014,YR2014,Mauritius,MUS,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Mexico,MEX,1,1,1,1,0,1,1,1,1,1,0
2014,YR2014,"Micronesia, Fed. Sts.",FSM,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Middle East & North Africa (IDA & IBRD),TMN,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Moldova,MDA,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Mongolia,MNG,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Montenegro,MNE,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Morocco,MAR,1,1,1,1,0,1,1,1,1,1,0
2014,YR2014,Mozambique,MOZ,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Myanmar,MMR,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Namibia,NAM,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Nepal,NPL,1,1,1,1,0,1,1,1,1,1,1
2014,YR2014,Netherlands,NLD,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,New Zealand,NZL,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Nicaragua,NIC,1,0,0,1,1,1,1,1,1,1,0
2014,YR2014,Niger,NER,1,0,0,0,0,0,1,1,1,1,0
2014,YR2014,Nigeria,NGA,0,1,0,1,1,1,1,1,1,1,1
2014,YR2014,North America,NAC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,North Macedonia,MKD,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Norway,NOR,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Oman,OMN,0,0,0,1,0,1,1,1,0,0,0
2014,YR2014,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Pakistan,PAK,0,1,1,1,0,1,0,1,1,1,0
2014,YR2014,Palau,PLW,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Panama,PAN,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Papua New Guinea,PNG,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Paraguay,PRY,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Peru,PER,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Philippines,PHL,0,1,1,1,0,1,1,1,1,1,0
2014,YR2014,Poland,POL,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Portugal,PRT,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Puerto Rico,PRI,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Qatar,QAT,1,1,0,0,0,1,1,1,0,0,0
2014,YR2014,Romania,ROU,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Russian Federation,RUS,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Rwanda,RWA,1,0,0,1,1,1,1,1,1,1,0
2014,YR2014,Samoa,WSM,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,San Marino,SMR,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Sao Tome and Principe,STP,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Saudi Arabia,SAU,0,0,0,1,0,1,1,1,0,0,0
2014,YR2014,Senegal,SEN,1,0,0,1,1,1,1,1,1,1,0
2014,YR2014,Serbia,SRB,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Seychelles,SYC,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Sierra Leone,SLE,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Singapore,SGP,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Slovak Republic,SVK,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Slovenia,SVN,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Solomon Islands,SLB,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Somalia,SOM,1,0,0,1,0,1,1,1,1,1,0
2014,YR2014,South Africa,ZAF,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,South Sudan,SSD,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Spain,ESP,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Sri Lanka,LKA,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,St. Kitts and Nevis,KNA,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,St. Lucia,LCA,0,1,1,1,0,1,1,1,1,1,1
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,0,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Sudan,SDN,0,0,0,0,0,1,1,1,0,0,0
2014,YR2014,Suriname,SUR,1,1,1,1,1,1,0,1,1,1,0
2014,YR2014,Sweden,SWE,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Switzerland,CHE,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Syrian Arab Republic,SYR,1,1,0,0,0,1,1,1,0,0,0
2014,YR2014,Tajikistan,TJK,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Tanzania,TZA,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Thailand,THA,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Timor-Leste,TLS,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Togo,TGO,1,0,1,1,1,1,1,1,1,1,0
2014,YR2014,Tonga,TON,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Trinidad and Tobago,TTO,0,1,1,1,0,1,1,1,1,1,1
2014,YR2014,Tunisia,TUN,1,0,1,1,1,1,1,1,1,1,0
2014,YR2014,Turkey,TUR,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Uganda,UGA,0,1,0,1,0,1,1,1,1,1,1
2014,YR2014,Ukraine,UKR,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,United Arab Emirates,ARE,0,0,0,0,0,1,1,1,0,0,0
2014,YR2014,United Kingdom,GBR,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,United States,USA,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Uruguay,URY,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Uzbekistan,UZB,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Vanuatu,VUT,1,0,0,1,1,1,1,1,1,1,1
2014,YR2014,"Venezuela, RB",VEN,1,1,1,1,1,1,1,1,1,1,0
2014,YR2014,Vietnam,VNM,1,1,1,1,1,1,1,1,1,1,1
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,West Bank and Gaza,PSE,1,1,0,0,0,1,1,1,0,0,0
2014,YR2014,World,WLD,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,"Yemen, Rep.",YEM,0,0,0,0,0,1,1,1,0,1,0
2014,YR2014,Zambia,ZMB,0,1,0,1,0,1,1,1,1,1,1
2014,YR2014,Zimbabwe,ZWE,1,1,1,1,0,1,1,1,1,1,1
2015,YR2015,Afghanistan,AFG,0,1,0,1,0,1,1,1,0,1,0
2015,YR2015,Albania,ALB,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Algeria,DZA,0,1,1,1,0,1,1,1,1,1,0
2015,YR2015,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Angola,AGO,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Antigua and Barbuda,ATG,1,1,0,1,1,1,1,1,1,1,1
2015,YR2015,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Argentina,ARG,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Armenia,ARM,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Australia,AUS,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Austria,AUT,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Azerbaijan,AZE,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,"Bahamas, The",BHS,1,1,1,1,0,1,1,1,1,1,1
2015,YR2015,Bahrain,BHR,1,0,0,0,0,1,1,1,0,1,0
2015,YR2015,Bangladesh,BGD,1,1,1,1,0,1,1,1,1,1,0
2015,YR2015,Barbados,BRB,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Belarus,BLR,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Belgium,BEL,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Belize,BLZ,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Benin,BEN,0,1,0,1,1,1,1,1,1,1,0
2015,YR2015,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Bhutan,BTN,1,1,1,1,0,1,0,1,1,1,1
2015,YR2015,Bolivia,BOL,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Bosnia and Herzegovina,BIH,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Botswana,BWA,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Brazil,BRA,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Brunei Darussalam,BRN,1,1,0,1,0,1,1,1,0,1,0
2015,YR2015,Bulgaria,BGR,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Burkina Faso,BFA,1,1,0,1,1,1,1,1,1,1,0
2015,YR2015,Burundi,BDI,1,0,1,1,1,1,1,1,1,1,0
2015,YR2015,Cabo Verde,CPV,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Cambodia,KHM,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Cameroon,CMR,0,0,0,0,1,0,1,1,1,1,0
2015,YR2015,Canada,CAN,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Central African Republic,CAF,1,0,0,1,1,1,1,1,1,1,1
2015,YR2015,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Chad,TCD,1,0,0,0,1,0,1,1,1,1,0
2015,YR2015,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Chile,CHL,1,0,1,1,1,1,1,1,1,1,0
2015,YR2015,China,CHN,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Colombia,COL,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Comoros,COM,1,0,0,0,0,1,1,1,1,1,0
2015,YR2015,"Congo, Dem. Rep.",COD,1,0,0,0,1,0,0,0,1,1,0
2015,YR2015,"Congo, Rep.",COG,0,0,0,1,1,1,1,1,1,1,0
2015,YR2015,Costa Rica,CRI,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Cote d'Ivoire,CIV,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Croatia,HRV,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Cyprus,CYP,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Czech Republic,CZE,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Denmark,DNK,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Djibouti,DJI,1,0,1,1,0,1,1,1,1,1,0
2015,YR2015,Dominica,DMA,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Dominican Republic,DOM,1,1,1,1,0,1,1,1,1,1,1
2015,YR2015,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Ecuador,ECU,1,1,1,1,0,1,1,1,1,1,0
2015,YR2015,"Egypt, Arab Rep.",EGY,0,0,1,0,0,1,1,1,0,1,0
2015,YR2015,El Salvador,SLV,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Equatorial Guinea,GNQ,1,1,0,0,0,0,0,0,1,1,0
2015,YR2015,Eritrea,ERI,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Estonia,EST,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Eswatini,SWZ,1,0,1,0,0,0,0,0,1,1,0
2015,YR2015,Ethiopia,ETH,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Fiji,FJI,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Finland,FIN,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,France,FRA,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Gabon,GAB,0,0,0,0,1,0,1,1,1,1,0
2015,YR2015,"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Georgia,GEO,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Germany,DEU,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Ghana,GHA,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Greece,GRC,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Grenada,GRD,0,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Guatemala,GTM,1,1,1,1,0,1,1,1,1,1,1
2015,YR2015,Guinea,GIN,1,0,0,0,0,1,1,1,1,1,0
2015,YR2015,Guinea-Bissau,GNB,1,0,0,0,1,0,0,1,1,1,0
2015,YR2015,Guyana,GUY,0,1,1,1,0,1,1,1,1,1,1
2015,YR2015,Haiti,HTI,0,1,0,1,0,1,1,1,1,1,0
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Honduras,HND,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,"Hong Kong SAR, China",HKG,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Hungary,HUN,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Iceland,ISL,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,India,IND,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Indonesia,IDN,1,0,1,1,0,1,1,1,1,1,0
2015,YR2015,"Iran, Islamic Rep.",IRN,0,0,0,0,0,1,1,1,0,0,0
2015,YR2015,Iraq,IRQ,0,0,0,1,0,1,1,1,0,0,0
2015,YR2015,Ireland,IRL,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Israel,ISR,1,1,1,1,0,1,1,1,1,1,0
2015,YR2015,Italy,ITA,1,1,1,1,1,1,1,1,1,1,0
2015,YR2015,Jamaica,JAM,1,1,1,1,1,1,1,1,1,1,1
2015,YR2015,Japan,JPN,1,1,1,1,1,1,1,1,1,1,0
